Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Ethiopia,89,9,0,105,3,0.078,0.0,0.913,0.026,0,-21,-4,-44,-30,-35,,-50,-43,-36,,-47,,-45,6.66667,5.14286,0.0,0.0,0.058,0.0,0.04471,0.0,2.857,2.857,0,0,9.84,11.56,,,36.0,0.0,16.129032258064523,-100.0,67.0,3.0,131.0344827586207,
Ethiopia,90,3,0,108,3,0.026,0.0,0.939,0.026,1,-20,-3,-43,-29,-34,,-49,-42,-35,,-46,,-44,5.33333,5.28571,0.0,0.0,0.04633,0.0,0.046,0.0,2.778,2.778,1,0,12.97,11.57,,,37.0,0.0,32.14285714285714,-100.0,65.0,1.0,103.125,-50.0
Ethiopia,91,3,0,111,3,0.026,0.0,0.966,0.026,2,-19,-2,-42,-28,-33,,-48,-41,-34,,-45,,-43,5.0,5.28571,0.0,0.0,0.04333,0.0,0.046,0.0,2.703,2.703,2,0,14.32,11.97,,,37.0,0.0,23.33333333333334,-100.0,67.0,1.0,103.03030303030303,-50.0
Ethiopia,92,3,0,114,3,0.026,0.0,0.992,0.026,3,-18,-1,-41,-27,-32,,-47,-40,-33,,-44,,-42,3.0,4.57143,0.0,0.0,0.026,0.0,0.03971,0.0,2.632,2.632,3,0,25.29,14.73,,,32.0,0.0,6.666666666666665,-100.0,62.0,1.0,51.21951219512195,-50.0
Ethiopia,93,2,0,116,3,0.017,0.0,1.009,0.026,4,-17,0,-40,-26,-31,,-46,-39,-32,,-43,,-41,2.66667,4.42857,0.0,0.0,0.023,0.0,0.03843,0.0,2.586,2.586,4,0,29.1,15.6,,,31.0,0.0,3.3333333333333437,-100.0,61.0,1.0,41.86046511627908,-50.0
Ethiopia,94,0,0,116,3,0.0,0.0,1.009,0.026,5,-16,1,-39,-25,-30,,-45,-38,-31,,-42,,-40,1.66667,3.42857,0.0,0.0,0.01433,0.0,0.02971,0.0,2.586,2.586,5,0,47.2,20.93,,,24.0,0.0,-33.333333333333336,-100.0,60.0,1.0,36.36363636363635,-50.0
Ethiopia,95,1,0,117,3,0.009,0.0,1.018,0.026,6,-15,2,-38,-24,-29,,-44,-37,-30,,-41,,-39,1.0,3.0,0.0,0.0,0.00867,0.0,0.026,0.0,2.564,2.564,6,0,80.05,24.53,,,21.0,0.0,-32.25806451612904,-100.0,52.0,1.0,6.1224489795918435,-50.0
Ethiopia,96,5,0,122,3,0.043,0.0,1.061,0.026,7,-14,3,-37,-23,-28,,-43,-36,-29,,-40,,-38,2.0,2.42857,0.0,0.0,0.01733,0.0,0.021,0.0,2.459,2.459,7,0,41.23,32.33,,,17.0,0.0,-52.77777777777778,,53.0,0.0,0.0,-100.0
Ethiopia,97,1,0,123,3,0.009,0.0,1.07,0.026,8,-13,4,-36,-22,-27,,-42,-35,-28,,-39,,-37,2.33333,2.14286,0.0,0.0,0.02033,0.0,0.01857,0.0,2.439,2.439,8,0,35.49,37.31,,,15.0,0.0,-59.45945945945945,,52.0,0.0,-5.454545454545457,-100.0
Ethiopia,98,1,0,124,3,0.009,0.0,1.079,0.026,9,-12,5,-35,-21,-26,,-41,-34,-27,,-38,,-36,2.33333,1.85714,0.0,0.0,0.02033,0.0,0.01614,0.0,2.419,2.419,9,0,35.79,43.81,,,13.0,0.0,-64.86486486486487,,50.0,0.0,-1.9607843137254943,-100.0
Ethiopia,99,2,0,126,3,0.017,0.0,1.096,0.026,10,-11,6,-34,-20,-25,,-40,-33,-26,,-37,,-35,1.33333,1.71429,0.0,0.0,0.01167,0.0,0.01486,0.0,2.381,2.381,10,0,64.46,48.48,,,12.0,0.0,-62.5,,44.0,0.0,-22.807017543859654,-100.0
Ethiopia,100,4,0,130,3,0.035,0.0,1.131,0.026,11,-10,7,-33,-19,-24,,-39,-32,-25,,-36,,-34,2.33333,2.0,0.0,0.0,0.02033,0.0,0.01743,0.0,2.308,2.308,11,0,37.57,42.58,,,14.0,0.0,-54.83870967741935,,45.0,0.0,-19.64285714285714,-100.0
Ethiopia,101,1,0,131,3,0.009,0.0,1.139,0.026,12,-9,8,-32,-18,-23,,-38,-31,-24,,-35,,-33,2.33333,2.14286,0.0,0.0,0.02033,0.0,0.01871,0.0,2.29,2.29,12,0,37.87,39.9,,,15.0,0.0,-37.5,,39.0,0.0,-38.095238095238095,-100.0
Ethiopia,102,2,0,133,3,0.017,0.0,1.157,0.026,13,-8,9,-31,-17,-22,,-37,-30,-23,,-34,,-32,2.33333,2.28571,0.0,0.0,0.02033,0.0,0.01986,0.0,2.256,2.256,13,0,38.46,37.85,,,16.0,0.0,-23.809523809523814,,37.0,0.0,-39.34426229508197,-100.0
Ethiopia,103,0,0,133,3,0.0,0.0,1.157,0.026,14,-7,10,-30,-16,-21,,-36,-29,-22,,-33,,-31,1.0,1.57143,0.0,0.0,0.00867,0.0,0.01371,0.0,2.256,2.256,14,0,91.14,56.2,,,11.0,0.0,-35.29411764705882,,28.0,0.0,-58.2089552238806,-100.0
Ethiopia,104,2,0,135,3,0.017,0.0,1.174,0.026,15,-6,11,-29,-15,-20,,-35,-28,-21,,-32,,-30,1.33333,1.71429,0.0,0.0,0.01133,0.0,0.01486,0.0,2.222,2.222,15,0,69.14,52.12,,,12.0,0.0,-19.999999999999996,,27.0,0.0,-58.46153846153845,-100.0
Ethiopia,105,5,0,140,3,0.043,0.0,1.218,0.026,16,-5,12,-28,-14,-19,,-34,-27,-20,,-31,,-29,2.33333,2.28571,0.0,0.0,0.02,0.0,0.01971,0.0,2.143,2.143,16,0,40.54,39.98,,,16.0,0.0,23.076923076923084,,29.0,0.0,-56.71641791044777,-100.0
Ethiopia,106,5,1,145,4,0.043,0.009,1.261,0.035,17,-4,13,-27,-13,-18,,-33,-26,-19,,-30,,-28,4.0,2.71429,0.33333,0.14286,0.03433,0.003,0.02343,0.00129,2.759,2.759,17,0,24.07,34.55,7.23,16.87,19.0,1.0,58.33333333333333,,31.0,1.0,-50.0,0.0
Ethiopia,107,17,0,162,4,0.148,0.0,1.409,0.035,18,-3,14,-26,-12,-17,,-32,-25,-18,,-29,,-27,9.0,4.57143,0.33333,0.14286,0.078,0.003,0.03957,0.00129,2.469,2.469,18,0,11.41,22.05,7.23,16.87,32.0,1.0,128.57142857142856,,46.0,1.0,-24.590163934426236,0.0
Ethiopia,108,29,0,191,4,0.252,0.0,1.661,0.035,19,-2,15,-25,-11,-16,,-31,-24,-17,,-28,,-26,17.0,8.57143,0.33333,0.14286,0.14767,0.003,0.07429,0.00129,2.094,2.094,19,0,6.69,12.87,7.23,16.87,60.0,1.0,300.0,,75.0,1.0,25.0,0.0
Ethiopia,109,3,0,194,4,0.026,0.0,1.687,0.035,20,-1,16,-24,-10,-15,,-30,-23,-16,,-27,,-25,16.33333,8.71429,0.0,0.14286,0.142,0.0,0.07557,0.00129,2.062,2.062,20,0,7.14,12.85,,16.87,61.0,1.0,281.25,,77.0,1.0,48.07692307692308,0.0
Ethiopia,110,16,1,210,5,0.139,0.009,1.827,0.043,21,0,17,-23,-9,-14,,-29,-22,-15,,-26,,-24,16.0,11.0,0.33333,0.28571,0.139,0.003,0.09543,0.00257,2.381,2.381,21,1,8.01,10.62,9.32,9.5,77.0,2.0,600.0,,88.0,2.0,66.03773584905662,
Ethiopia,111,29,0,239,5,0.252,0.0,2.079,0.043,22,1,18,-22,-8,-13,,-28,-21,-14,,-25,,-23,16.0,14.85714,0.33333,0.28571,0.139,0.003,0.129,0.00257,2.092,2.092,22,1,9.28,8.49,9.32,9.5,104.0,2.0,766.6666666666666,,116.0,2.0,123.07692307692308,
Ethiopia,112,11,0,250,5,0.096,0.0,2.175,0.043,23,2,19,-21,-7,-12,,-27,-20,-13,,-24,,-22,18.66667,15.71429,0.33333,0.28571,0.16233,0.003,0.13657,0.00257,2.0,2.0,23,1,8.2,8.37,9.32,9.5,110.0,2.0,587.5,,126.0,2.0,152.0,
Ethiopia,113,11,0,261,5,0.096,0.0,2.27,0.043,24,3,20,-20,-6,-11,,-26,-19,-12,,-23,,-21,17.0,16.57143,0.0,0.14286,0.148,0.0,0.14414,0.00129,1.916,1.916,24,1,9.56,8.25,,21.74,116.0,1.0,510.5263157894737,0.0,135.0,2.0,206.81818181818184,
Ethiopia,114,2,0,263,5,0.017,0.0,2.288,0.043,25,4,21,-19,-5,-10,,-25,-18,-11,,-22,,-20,8.0,14.42857,0.0,0.14286,0.06967,0.0,0.12543,0.00129,1.901,1.901,25,1,21.73,10.01,,21.74,101.0,1.0,215.625,0.0,133.0,2.0,195.55555555555557,
Ethiopia,115,9,0,272,5,0.078,0.0,2.366,0.043,26,5,22,-18,-4,-9,,-24,-17,-10,,-21,,-19,7.33333,11.57143,0.0,0.14286,0.06367,0.0,0.10057,0.00129,1.838,1.838,26,1,24.66,13.72,,21.74,81.0,1.0,35.00000000000001,0.0,141.0,2.0,261.53846153846155,
Ethiopia,116,15,0,287,5,0.13,0.0,2.496,0.043,27,6,23,-17,-3,-8,,-23,-16,-9,,-20,,-18,8.66667,13.28571,0.0,0.14286,0.075,0.0,0.11543,0.00129,1.742,1.742,27,1,21.9,12.39,,21.74,93.0,1.0,52.45901639344262,0.0,154.0,2.0,316.21621621621625,
Ethiopia,117,19,0,306,5,0.165,0.0,2.662,0.043,28,7,24,-16,-2,-7,,-22,-15,-8,,-19,,-17,14.33333,13.71429,0.0,0.0,0.12433,0.0,0.11914,0.0,1.634,1.634,28,1,13.73,12.89,,,96.0,0.0,24.675324675324674,-100.0,173.0,2.0,517.8571428571429,
Ethiopia,118,11,0,317,5,0.096,0.0,2.757,0.043,29,8,25,-15,-1,-6,,-21,-14,-7,,-18,,-16,15.0,11.14286,0.0,0.0,0.13033,0.0,0.09686,0.0,1.577,1.577,29,1,13.58,17.18,,,78.0,0.0,-25.0,-100.0,182.0,2.0,574.074074074074,
Ethiopia,119,35,0,352,5,0.304,0.0,3.062,0.043,30,9,26,-14,0,-5,,-20,-13,-6,,-17,,-15,21.66667,14.57143,0.0,0.0,0.18833,0.0,0.12657,0.0,1.42,1.42,30,1,10.19,14.18,,,102.0,0.0,-7.272727272727275,-100.0,212.0,2.0,631.0344827586207,
Ethiopia,120,13,0,365,5,0.113,0.0,3.175,0.043,31,10,27,-13,1,-4,,-19,-12,-5,,-16,,-14,19.66667,14.85714,0.0,0.0,0.171,0.0,0.129,0.0,1.37,1.37,31,1,11.79,14.47,,,104.0,0.0,-10.344827586206895,-100.0,220.0,1.0,609.6774193548387,0.0
Ethiopia,121,24,0,389,5,0.209,0.0,3.384,0.043,32,11,28,-12,2,-3,,-18,-11,-4,,-15,,-13,24.0,18.0,0.0,0.0,0.20867,0.0,0.15643,0.0,1.285,1.285,32,1,10.16,12.4,,,126.0,0.0,24.752475247524753,-100.0,227.0,1.0,393.47826086956525,0.0
Ethiopia,122,10,0,399,5,0.087,0.0,3.471,0.043,33,12,29,-11,3,-2,,-17,-10,-3,,-14,,-12,15.66667,18.14286,0.0,0.0,0.13633,0.0,0.15771,0.0,1.253,1.253,33,1,16.59,12.66,,,127.0,0.0,56.790123456790134,-100.0,208.0,1.0,177.33333333333334,0.0
Ethiopia,123,34,0,433,5,0.296,0.0,3.766,0.043,34,13,30,-10,4,-1,,-16,-9,-2,,-13,,-11,22.66667,20.85714,0.0,0.0,0.19733,0.0,0.18143,0.0,1.155,1.155,34,1,12.17,11.8,,,146.0,0.0,56.98924731182795,-100.0,239.0,1.0,210.3896103896104,0.0
Ethiopia,124,61,0,494,5,0.531,0.0,4.297,0.043,35,14,31,-9,5,0,,-15,-8,-1,,-12,,-10,35.0,26.85714,0.0,0.0,0.30467,0.0,0.23371,0.0,1.012,1.012,35,1,8.7,10.13,,,188.0,0.0,95.83333333333333,,284.0,0.0,222.72727272727272,-100.0
Ethiopia,125,88,0,582,5,0.765,0.0,5.062,0.043,36,15,32,-8,6,1,,-14,-7,0,,-11,,-9,61.0,37.85714,0.0,0.0,0.53067,0.0,0.32929,0.0,0.859,0.859,36,1,5.51,7.99,,,265.0,0.0,239.74358974358972,,343.0,0.0,195.68965517241378,-100.0
Ethiopia,126,73,0,655,5,0.635,0.0,5.697,0.043,37,16,33,-7,7,2,,-13,-6,1,,-10,,-8,74.0,43.28571,0.0,0.0,0.64367,0.0,0.37657,0.0,0.763,0.763,37,1,5.02,7.81,,,303.0,0.0,197.05882352941177,,405.0,0.0,221.42857142857144,-100.0
Ethiopia,127,46,1,701,6,0.4,0.009,6.098,0.052,38,17,34,-6,8,3,,-12,-5,2,,-9,,-7,69.0,48.0,0.33333,0.14286,0.6,0.003,0.41757,0.00129,0.856,0.856,38,1,5.94,7.43,11.41,26.61,336.0,1.0,223.0769230769231,,440.0,1.0,225.9259259259259,-50.0
Ethiopia,128,30,0,731,6,0.261,0.0,6.359,0.052,39,18,35,-5,9,4,,-11,-4,3,,-8,,-6,49.66667,48.85714,0.33333,0.14286,0.432,0.003,0.425,0.00129,0.821,0.821,39,1,9.12,7.69,11.41,26.61,342.0,1.0,171.42857142857144,,468.0,1.0,251.8796992481203,-50.0
Ethiopia,129,100,1,831,7,0.87,0.009,7.228,0.061,40,19,36,-4,10,5,,-10,-3,4,,-7,,-5,58.66667,61.71429,0.66667,0.28571,0.51033,0.006,0.53686,0.00257,0.842,0.842,40,1,8.74,6.61,6.18,14.42,432.0,2.0,240.15748031496065,,559.0,2.0,296.45390070921985,0.0
Ethiopia,130,137,1,968,8,1.192,0.009,8.42,0.07,41,20,37,-3,11,6,,-9,-2,5,,-6,,-4,89.0,76.42857,0.66667,0.42857,0.77433,0.006,0.66486,0.00386,0.826,0.826,41,1,6.44,6.03,7.23,10.32,535.0,3.0,266.4383561643836,,681.0,3.0,342.20779220779224,50.0
Ethiopia,131,95,0,1063,8,0.826,0.0,9.246,0.07,42,21,38,-2,12,7,,-8,-1,6,,-5,,-3,110.66667,81.28571,0.66667,0.42857,0.96267,0.006,0.707,0.00386,0.753,0.753,42,1,5.55,6.33,7.23,10.32,569.0,3.0,202.6595744680851,,757.0,3.0,337.5722543352601,50.0
Ethiopia,132,109,3,1172,11,0.948,0.026,10.195,0.096,43,22,39,-1,13,8,,-7,0,7,,-4,,-2,113.66667,84.28571,1.33333,0.85714,0.98867,0.01167,0.73314,0.00757,0.939,0.939,43,1,6.05,6.93,4.6,6.15,590.0,6.0,122.64150943396226,,855.0,6.0,369.7802197802198,200.0
Ethiopia,133,85,1,1257,12,0.739,0.009,10.934,0.104,44,23,40,0,14,9,,-6,1,8,,-3,,-1,96.33333,86.0,1.33333,1.0,0.83767,0.01167,0.748,0.00886,0.955,0.955,44,1,7.96,7.44,5.13,5.54,602.0,7.0,98.67986798679868,,905.0,7.0,326.8867924528302,250.0
Ethiopia,134,87,2,1344,14,0.757,0.017,11.691,0.122,45,24,41,1,15,10,,-5,2,9,,-2,,0,93.66667,91.85714,2.0,1.14286,0.81467,0.01733,0.799,0.01,1.042,1.042,45,1,8.87,7.45,3.72,5.73,643.0,8.0,91.36904761904762,700.0,979.0,9.0,345.0,800.0
Ethiopia,135,142,3,1486,17,1.235,0.026,12.926,0.148,46,25,42,2,16,11,,-4,3,10,,-1,,1,104.66667,107.85714,2.0,1.57143,0.91033,0.01733,0.93814,0.01371,1.144,1.144,46,1,8.76,6.84,4.78,4.66,755.0,11.0,120.76023391812866,1000.0,1097.0,12.0,383.25991189427316,1100.0
Ethiopia,136,150,1,1636,18,1.305,0.009,14.231,0.157,47,26,43,3,17,12,,-3,4,11,,0,,2,126.33333,115.0,2.0,1.57143,1.099,0.01733,1.00029,0.01371,1.1,1.1,47,1,7.89,7.16,5.13,5.14,805.0,11.0,86.34259259259258,450.0,1237.0,13.0,494.7115384615385,1200.0
Ethiopia,137,169,1,1805,19,1.47,0.009,15.701,0.165,48,27,44,4,18,13,,-2,5,12,,1,,3,153.66667,119.57143,1.66667,1.57143,1.33667,0.01467,1.04,0.01371,1.053,1.053,48,1,7.05,7.79,6.81,5.61,837.0,11.0,56.448598130841134,266.66666666666663,1372.0,14.0,474.05857740585776,1300.0
Ethiopia,138,129,1,1934,20,1.122,0.009,16.823,0.174,49,28,45,5,19,14,,-1,6,13,,2,,4,149.33333,124.42857,1.0,1.71429,1.299,0.009,1.08229,0.015,1.034,1.034,49,1,7.89,8.11,12.8,5.3,871.0,12.0,53.075571177504386,300.0,1440.0,15.0,407.0422535211268,
Ethiopia,139,86,7,2020,27,0.748,0.061,17.571,0.235,50,29,46,6,20,15,,0,7,14,,3,,5,128.0,121.14286,3.0,2.28571,1.11333,0.02633,1.05371,0.02,1.337,1.337,50,1,9.86,8.91,5.13,5.4,848.0,16.0,43.728813559322035,166.66666666666666,1438.0,22.0,319.24198250728864,
Ethiopia,140,136,0,2156,27,1.183,0.0,18.754,0.235,51,30,47,7,21,16,,1,8,15,,4,,6,117.0,128.42857,2.66667,2.14286,1.01767,0.02333,1.11714,0.01871,1.252,1.252,51,1,11.7,8.99,5.92,5.98,899.0,15.0,49.33554817275747,114.28571428571428,1501.0,22.0,270.6172839506173,
Europe,-21,0,0,0,0,,,,,-54,-56,,,-54,-54,-63,-57,-56,-56,-62,,,,0.0,,0.0,,,,,,,,,0,,,,,,,,,,,,
Europe,-20,0,0,0,0,,,,,-53,-55,,,-53,-53,-62,-56,-55,-55,-61,,,,0.0,,0.0,,,,,,,,,0,,,,,,,,,,,,
Europe,-19,0,0,0,0,,,,,-52,-54,,,-52,-52,-61,-55,-54,-54,-60,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
Europe,-18,0,0,0,0,,,,,-51,-53,,,-51,-51,-60,-54,-53,-53,-59,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
Europe,-17,0,0,0,0,,,,,-50,-52,,,-50,-50,-59,-53,-52,-52,-58,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
Europe,-16,0,0,0,0,,,,,-49,-51,,,-49,-49,-58,-52,-51,-51,-57,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
Europe,-15,0,0,0,0,,,,,-48,-50,,,-48,-48,-57,-51,-50,-50,-56,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-14,0,0,0,0,,,,,-47,-49,,,-47,-47,-56,-50,-49,-49,-55,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-13,0,0,0,0,,,,,-46,-48,,,-46,-46,-55,-49,-48,-48,-54,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-12,0,0,0,0,,,,,-45,-47,,,-45,-45,-54,-48,-47,-47,-53,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-11,0,0,0,0,,,,,-44,-46,,,-44,-44,-53,-47,-46,-46,-52,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-10,0,0,0,0,,,,,-43,-45,,,-43,-43,-52,-46,-45,-45,-51,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-9,0,0,0,0,,,,,-42,-44,,,-42,-42,-51,-45,-44,-44,-50,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
Europe,-8,0,0,0,0,,,,,-41,-43,,,-41,-41,-50,-44,-43,-43,-49,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-7,0,0,0,0,,,,,-40,-42,,,-40,-40,-49,-43,-42,-42,-48,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-6,0,0,0,0,,,,,-39,-41,,,-39,-39,-48,-42,-41,-41,-47,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-5,0,0,0,0,,,,,-38,-40,,,-38,-38,-47,-41,-40,-40,-46,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-4,0,0,0,0,,,,,-37,-39,,,-37,-37,-46,-40,-39,-39,-45,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-3,0,0,0,0,,,,,-36,-38,,,-36,-36,-45,-39,-38,-38,-44,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-2,0,0,0,0,,,,,-35,-37,,,-35,-35,-44,-38,-37,-37,-43,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,-1,0,0,0,0,,,,,-34,-36,,,-34,-34,-43,-37,-36,-36,-42,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,0,0,0,0,0,,,,,-33,-35,,,-33,-33,-42,-36,-35,-35,-41,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,1,0,0,0,0,,,,,-32,-34,,,-32,-32,-41,-35,-34,-34,-40,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,2,0,0,0,0,,,,,-31,-33,,,-31,-31,-40,-34,-33,-33,-39,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,3,0,0,0,0,,,,,-30,-32,,,-30,-30,-39,-33,-32,-32,-38,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
Europe,4,3,0,3,0,,,,,-29,-31,,,-29,-29,-38,-32,-31,-31,-37,,,,1.0,0.42857,0.0,0.0,,,,,0.0,,,0,,,,,3.0,0.0,,,3.0,0.0,,
Europe,5,0,0,3,0,,,,,-28,-30,,,-28,-28,-37,-31,-30,-30,-36,,,,1.0,0.42857,0.0,0.0,,,,,0.0,,,0,,,,,3.0,0.0,,,3.0,0.0,,
Europe,6,0,0,3,0,,,,,-27,-29,,,-27,-27,-36,-30,-29,-29,-35,,,,1.0,0.42857,0.0,0.0,,,,,0.0,,,0,,,,,3.0,0.0,,,3.0,0.0,,
Europe,7,1,0,4,0,,,,,-26,-28,,,-26,-26,-35,-29,-28,-28,-34,,,,0.33333,0.57143,0.0,0.0,,,,,0.0,,,0,7.23,,,,4.0,0.0,,,4.0,0.0,,
Europe,8,4,0,8,0,,,,,-25,-27,,,-25,-25,-34,-28,-27,-27,-33,,,,1.66667,1.14286,0.0,0.0,,,,,0.0,,,0,2.12,,,,8.0,0.0,,,8.0,0.0,,
Europe,9,2,0,10,0,,,,,-24,-26,,,-24,-24,-33,-27,-26,-26,-32,,,,2.33333,1.42857,0.0,0.0,,,,,0.0,,,0,1.73,,,,10.0,0.0,,,10.0,0.0,,
Europe,10,7,0,17,0,,,,,-23,-25,,,-23,-23,-32,-26,-25,-25,-31,,,,4.33333,2.42857,0.0,0.0,,,,,0.0,,,0,1.44,,,,17.0,0.0,,,17.0,0.0,,
Europe,11,6,0,23,0,,,,,-22,-24,,,-22,-22,-31,-25,-24,-24,-30,,,,5.0,2.85714,0.0,0.0,,,,,0.0,,,0,1.97,2.38,,,20.0,0.0,566.6666666666667,,23.0,0.0,,
Europe,12,1,0,24,0,,,,,-21,-23,,,-21,-21,-30,-24,-23,-23,-29,,,,4.66667,3.0,0.0,0.0,,,,,0.0,,,0,2.38,2.33,,,21.0,0.0,600.0,,24.0,0.0,,
Europe,13,1,0,25,0,,,,,-20,-22,,,-20,-20,-29,-23,-22,-22,-28,,,,2.66667,3.14286,0.0,0.0,,,,,0.0,,,0,5.39,2.29,,,22.0,0.0,633.3333333333333,,25.0,0.0,,
Europe,14,3,0,28,0,,,,,-19,-21,,,-19,-19,-28,-22,-21,-21,-27,,,,1.66667,3.42857,0.0,0.0,,,,,0.0,,,0,10.57,2.49,,,24.0,0.0,500.0,,28.0,0.0,,
Europe,15,0,0,28,0,,,,,-18,-20,,,-18,-18,-27,-21,-20,-20,-26,,,,1.33333,2.85714,0.0,0.0,,,,,0.0,,,0,13.49,3.87,,,20.0,0.0,150.0,,28.0,0.0,,
Europe,16,0,0,28,0,,,,,-17,-19,,,-17,-17,-26,-20,-19,-19,-25,,,,1.0,2.57143,0.0,0.0,,,,,0.0,,,0,18.35,4.71,,,18.0,0.0,80.0,,28.0,0.0,,
Europe,17,2,0,30,0,,,,,-16,-18,,,-16,-16,-25,-19,-18,-18,-24,,,,0.66667,1.85714,0.0,0.0,,,,,0.0,,,0,30.14,8.54,,,13.0,0.0,-23.529411764705888,,30.0,0.0,,
Europe,18,6,0,36,0,,,,,-15,-17,,,-15,-15,-24,-18,-17,-17,-23,,,,2.66667,1.85714,0.0,0.0,,,,,0.0,,,0,8.27,10.83,,,13.0,0.0,-35.0,,33.0,0.0,1000.0,
Europe,19,1,0,37,0,,,,,-14,-16,,,-14,-14,-23,-17,-16,-16,-22,,,,3.0,1.85714,0.0,0.0,,,,,0.0,,,0,7.46,11.21,,,13.0,0.0,-38.095238095238095,,34.0,0.0,1033.3333333333335,
Europe,20,1,0,38,0,,,,,-13,-15,,,-13,-13,-22,-16,-15,-15,-21,,,,2.66667,1.85714,0.0,0.0,,,,,0.0,,,0,8.8,11.59,,,13.0,0.0,-40.90909090909091,,35.0,0.0,1066.6666666666665,
